Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 19:06:57,2,Ok,113_BESC-45_5,2024-05-26\RgbImage_2024-05-26_19-06-56.png,368345.0,2402443.5,0.15332098340710199,26466.446034550667,1273,2497,17617,1478.9628826236274,3520.954319998914,19,1516.393310546875,3440.359130859375,1992.0625,975.5135498046875,177.0725860595703,0.8718908433746675,75.9153782459379,9.094947017729281e-15,0,238,112.6323935440959,-1.8189894035458565e-14,42,255,102.23271389593997,-2.0463630789890885e-14,25,255,45.59993970326732,0.0,16.86,98.04,-10.46558525295579,1.7053025658242404e-15,-30,27,19.10040315465121,-8.526512829121202e-16,0,63,81.54624333165917,8.490985692333198e-15,171,35.986573131167795,-2.2737367544323206e-15,100.0,44.75802152872986,-3.9790393202565614e-15,16.47,100.0
2024-05-26 19:13:43,2,Ok,114_BESC-354_6,2024-05-26\RgbImage_2024-05-26_19-13-43.png,198738.0,1681168.5,0.11821420636896302,23599.532884716988,1218,2101,14902,1830.273415250229,3552.2976884138916,20,1696.1409912109375,3687.562744140625,1891.1265869140625,931.3099975585938,23.234865188598633,0.8703333432839,79.3672221719047,1.9895196601282804e-14,0,169,110.6955941993982,0.0,41,201,103.90448731495741,-2.7284841053187852e-14,19,224,45.21289703026095,-5.684341886080802e-16,15.69,79.61,-8.184619951896465,-1.4210854715202005e-15,-27,22,16.671849369521684,-2.415845301584341e-15,0,54,82.13612897382487,-3.2720492981752617e-14,171,32.51556863810645,1.1368683772161603e-15,100.0,44.826308305407125,-5.6843418860808026e-15,16.08,87.84
2024-05-26 19:20:40,2,Ok,115_BESC-1017_7,2024-05-26\RgbImage_2024-05-26_19-20-39.png,112024.0,672617.5,0.1665493389630808,10230.562125086784,769,1133,7829,1695.5578715275299,4208.091310790545,20,1757.726806640625,4211.27490234375,980.8323364257812,709.9398193359375,175.9346923828125,0.6899955223978119,84.52612832964365,-5.684341886080802e-15,0,183,122.51569306577161,4.547473508864641e-15,47,212,117.51885310290652,0.0,36,251,50.01514104120546,-4.547473508864641e-15,20.0,87.45,-8.27410197814754,5.684341886080802e-16,-26,23,20.235021066914232,8.171241461241152e-16,0,56,75.05300649860744,-2.842170943040401e-15,171,34.98354084838963,1.1368683772161603e-15,100.0,50.07155243519245,6.8212102632969615e-15,18.82,98.43
2024-05-26 19:27:37,2,Ok,116_BESC-1043_8,2024-05-26\RgbImage_2024-05-26_19-27-36.png,267740.0,774438.0,0.3457216717154892,9877.721210122108,876,1186,8239,1784.0335960259954,4263.980697691791,26,1669.65478515625,4178.130859375,1134.4232177734375,774.5272827148438,156.88633728027344,0.730652202617139,76.68278180324194,1.3642420526593923e-14,0,156,124.29505863897812,-6.8212102632969615e-15,40,217,123.8428475386569,6.8212102632969615e-15,31,242,51.04331556734145,-1.7053025658242404e-15,17.25,87.06,-7.485071337865095,1.4210854715202006e-15,-28,20,25.314749383730486,-1.7053025658242404e-15,0,67,63.45364159258983,-6.536993168992923e-15,171,42.02927015014565,1.477928890381008e-14,100.0,50.9391908194517,4.547473508864641e-15,18.82,94.9
2024-05-26 19:34:27,2,Ok,117_BESC-1043_7,2024-05-26\RgbImage_2024-05-26_19-34-27.png,293293.0,1410614.0,0.20791867938358757,18902.389577388763,1417,1832,13803,1873.2508276706228,3724.5738834544295,19,1808.423828125,3915.711669921875,1813.8599853515625,785.5928344726562,31.36420440673828,0.9013432081007875,60.75767918088737,-5.684341886080802e-16,0,230,101.2837776557913,1.1368683772161602e-14,45,255,89.73492036973265,7.958078640513123e-15,31,255,41.02033232978625,5.4001247917767615e-15,20.0,99.61,-11.420719212528084,-1.9895196601282803e-15,-30,28,21.159744692167898,2.5490720645393595e-15,0,66,83.46752564841303,-9.592326932761353e-15,171,42.43211962099335,-5.684341886080802e-15,100.0,40.91245160982363,-3.9790393202565614e-15,20.78,100.0
2024-05-26 19:41:16,2,Ok,118_BESC-1181_3,2024-05-26\RgbImage_2024-05-26_19-41-15.png,310799.0,1680924.0,0.1848977110208433,21228.147933483124,1334,2002,14084,1521.4500239704762,3744.479438479532,26,1504.984130859375,3789.281494140625,1626.420654296875,1030.2347412109375,176.48939514160156,0.7737944069234141,73.96089434007189,-9.663381206337363e-15,0,247,110.76698766727046,3.1832314562052485e-14,24,255,98.65381484496409,1.8189894035458562e-14,25,229,44.737634902300194,6.8212102632969615e-15,12.55,97.65,-11.165341587328143,-1.4210854715202005e-15,-29,29,18.818815375853845,2.895461648222408e-15,0,60,84.02706894166327,-1.2114753644709709e-14,171,35.310372620246525,0.0,100.0,43.93184283089713,6.8212102632969615e-15,16.47,100.0
2024-05-26 19:48:01,2,Ok,119_BESC-1108_1,2024-05-26\RgbImage_2024-05-26_19-48-00.png,226400.0,1635351.5,0.13844118527423616,16003.779207110405,943,2226,15663,1474.7247703180212,3555.3715945229683,11,1378.015869140625,3587.885498046875,1926.9842529296875,833.467041015625,3.4111762046813965,0.9016223947620217,92.8911616607774,-1.4210854715202007e-14,0,181,125.33888250883392,4.547473508864641e-15,37,224,120.50253533568905,2.2737367544323206e-15,11,255,51.24880742049469,6.8212102632969615e-15,14.12,88.24,-7.3674514134275615,-5.684341886080802e-16,-25,20,17.1160777385159,-4.263256414560602e-16,0,68,74.83039752650177,-2.9132252166164106e-15,171,28.441774469964667,-3.4106051316484808e-15,100.0,50.24322676678445,0.0,14.51,100.0
2024-05-26 19:54:59,2,Ok,120_BESC-284_6,2024-05-26\RgbImage_2024-05-26_19-54-59.png,173823.0,763279.0,0.2277319302640319,11329.6683177948,1358,894,10369,1638.5977805008542,4401.0970815139535,21,1708.7369384765625,4416.94873046875,1182.242919921875,658.3257446289062,123.96392822265625,0.8306166034192984,64.84078056413708,5.1869619710487304e-15,0,170,103.02185556571914,1.5916157281026246e-14,43,215,99.71836868538685,9.094947017729283e-15,31,240,42.53307962697687,-3.9790393202565614e-15,18.43,85.88,-7.748427998596273,-5.684341886080802e-16,-27,25,21.18446925895882,5.3698365198862056e-15,-1,68,72.88571132703957,1.7053025658242404e-15,171,42.39484055619797,1.7053025658242404e-15,100.0,43.86913227823707,-1.0231815394945442e-14,17.65,94.12
2024-05-26 20:01:49,2,Ok,121_BESC-1068_3,2024-05-26\RgbImage_2024-05-26_20-01-48.png,501661.0,2004983.5,0.25020704659165527,23318.63214623928,1476,2295,15766,1942.6519701551447,3466.2602913122605,19,1875.0267333984375,3523.66552734375,1842.8675537109375,1065.0814208984375,22.471452713012695,0.8160736683986209,85.39273134646704,-8.810729923425242e-15,0,178,120.78718297814659,6.8212102632969615e-15,42,255,111.16299253878614,1.3642420526593923e-14,19,254,48.904121289077686,-2.2737367544323206e-15,15.69,98.04,-9.97183954901816,-1.5631940186722204e-15,-29,24,18.206021596257234,-1.2434497875801754e-16,0,62,81.05033678121282,-9.627854069549357e-15,171,31.232894245317052,4.547473508864641e-15,100.0,47.86200296614646,-1.7053025658242404e-15,16.47,100.0
2024-05-26 20:08:45,2,Ok,122_BESC-317_8,2024-05-26\RgbImage_2024-05-26_20-08-45.png,130296.0,445859.0,0.2922358862330916,9559.930811524391,587,1331,8821,1610.902237981212,4058.5830647141893,19,-1571.0426025390625,8924.765625,12014.4765625,2310.85302734375,31.019563674926758,0.9813285327731325,56.445101921778104,2.0605739337042904e-15,0,189,94.36631208939646,-7.958078640513123e-15,40,228,86.13803186590532,5.684341886080802e-15,25,255,38.53482478356972,-2.842170943040401e-16,18.43,91.76,-9.717404985571314,0.0,-28,24,20.688885307300303,-2.6290081223123707e-15,0,55,77.49501135875238,4.263256414560601e-16,171,45.38834845275373,-2.2737367544323206e-15,100.0,39.58346764290539,-5.6843418860808026e-15,19.22,100.0
2024-05-26 20:15:35,2,Ok,123_BESC-1103_8,2024-05-26\RgbImage_2024-05-26_20-15-34.png,199856.0,1159985.0,0.17229188308469506,15134.460437893867,1028,1742,12220,1383.7969588103435,3642.0429659354736,13,1386.1998291015625,3813.929443359375,1483.40087890625,764.4852905273438,175.27684020996094,0.8569738618740286,90.13220018413259,-9.094947017729283e-15,9,212,126.03743195100473,-9.094947017729283e-15,24,237,119.92269934352733,1.3642420526593923e-14,27,243,51.14203866784084,2.2737367544323206e-15,10.2,92.55,-8.32065086862541,0.0,-26,25,18.692693739492437,-2.584668590266404e-15,-1,62,77.19022696341366,-7.123190925995004e-15,171,31.99737455968297,2.2737367544323206e-15,92.55,50.510460031222486,-5.684341886080802e-15,10.98,95.29
2024-05-26 20:22:22,2,Ok,124_BESC-1095_6,2024-05-26\RgbImage_2024-05-26_20-22-22.png,411713.0,1477166.5,0.27871807274264615,21434.814774394035,1174,2147,12944,1449.1161683017053,3582.1168411004755,20,1372.1136474609375,3837.395263671875,1949.985595703125,807.427734375,17.174135208129883,0.9102456947201132,81.11210479144452,3.4106051316484808e-15,0,178,119.95315426037068,1.3642420526593923e-14,36,206,108.68860832667417,-6.8212102632969615e-15,29,241,48.398893039568826,0.0,14.12,84.71,-11.091716802724228,1.1368683772161605e-15,-28,22,19.924423081126903,-1.816324868286756e-15,0,60,81.48944774636702,-1.1546319456101628e-14,171,36.14597999091601,-9.094947017729284e-15,100.0,47.81402374955369,2.2737367544323206e-15,14.51,94.51
2024-05-26 20:29:12,2,Ok,125_BESC-1181_5,2024-05-26\RgbImage_2024-05-26_20-29-11.png,241337.0,1606382.5,0.15023632291810948,20302.079314231873,1105,2126,14369,1653.8597894230888,3592.351479466472,27,1654.767822265625,3677.38525390625,1740.7420654296875,930.9529418945312,3.747241973876953,0.8449771889097311,88.35258994683781,1.4779288903810084e-14,0,192,120.7747216547815,-1.3642420526593923e-14,40,225,113.68633901971101,9.094947017729283e-15,27,231,49.228103937647354,2.2737367544323206e-15,16.86,88.63,-8.320348723983475,-3.552713678800501e-16,-29,19,16.749035580951116,2.4513724383723455e-15,0,60,79.81884667498146,-1.1013412404281553e-15,171,28.47351757086564,-3.4106051316484808e-15,100.0,47.864578784024,2.2737367544323206e-15,16.47,90.59
2024-05-26 16:00:33,2,Ok,189_GW-9842_4,2024-05-26\RgbImage_2024-05-26_16-00-33.png,56761.0,249187.5,0.2277842989716579,5881.746978163719,765,438,5241,1656.6783002413629,4558.01529219006,24,1699.644775390625,4591.58154296875,749.4690551757812,378.2514343261719,84.86234283447266,0.8632991655284995,59.177234368668636,-8.526512829121202e-15,0,173,99.04032698507781,-2.8421709430404014e-14,48,207,88.39224115149489,-2.273736754432321e-14,25,243,40.15484628530153,-3.4106051316484808e-15,18.43,85.49,-11.158735751660469,-2.2737367544323206e-15,-28,26,21.258134987050965,2.3536728122053318e-15,0,52,76.90267965680661,-1.2878587085651815e-15,171,43.70809957541269,6.821210263296961e-15,100.0,40.29033033244657,5.684341886080802e-16,18.82,95.29
2024-05-26 16:07:32,2,Ok,190_BESC-1041_8,2024-05-26\RgbImage_2024-05-26_16-07-31.png,189464.0,811084.5,0.23359341720868787,11667.926836967468,1010,1286,8629,1570.8707142253938,4039.003821306422,14,1528.7603759765625,4108.67724609375,1033.0057373046875,856.4988403320312,145.00257873535156,0.5590518392565397,81.32316429506398,-5.044853423896711e-15,0,175,119.72181522611156,-2.273736754432321e-15,30,207,111.94300764261284,4.547473508864641e-15,30,239,48.71628135160241,2.842170943040401e-15,12.16,81.57,-9.49000337795043,1.1368683772161603e-15,-27,22,20.086253852974707,5.950795411990839e-16,0,57,76.58123970780728,3.2684965844964602e-15,171,34.3816599459528,-5.684341886080802e-15,100.0,48.104472036904106,2.2737367544323206e-15,12.55,93.73
2024-05-26 16:14:30,2,Ok,191_BESC-284_3,2024-05-26\RgbImage_2024-05-26_16-14-30.png,139037.0,699899.5,0.19865280658151635,14202.465717077255,1114,1089,7960,1423.5097995497601,4167.502319526457,22,1320.513916015625,4214.69873046875,1010.0462646484375,756.3032836914062,117.62523651123047,0.6628176700402253,84.46667433848543,5.4001247917767615e-15,0,193,120.44263037896388,-1.1368683772161604e-14,38,236,118.95393312571474,-4.547473508864641e-15,43,250,49.525577795838515,2.2737367544323206e-15,17.25,92.55,-6.464322446543008,1.4210854715202006e-15,-27,18,19.508922085488035,9.592673877456546e-16,-1,67,67.91100929968282,1.3145040611561853e-15,171,33.179556592849394,-9.094947017729284e-15,100.0,48.92887253033365,2.2737367544323206e-15,20.0,98.04
2024-05-26 16:21:35,2,Ok,192_KLNA-20-3_7,2024-05-26\RgbImage_2024-05-26_16-21-35.png,18258.0,53758.0,0.33963317087689276,3105.5131565332413,337,202,2288,1568.8848723847082,4706.823529411765,15,1571.7039794921875,4696.19873046875,297.5816345214844,214.31912231445312,79.40108489990234,0.6937636101012536,80.80479789681235,1.0942358130705543e-14,16,167,105.57733596231789,0.0,42,204,111.7120166502355,1.3642420526593923e-14,34,242,44.476185233870076,7.389644451905042e-15,16.86,84.31,-1.4983568846533026,5.684341886080802e-16,-20,21,14.789407383064958,-5.329070518200751e-16,0,45,53.216891225764044,5.4001247917767615e-15,171,28.97307919815971,1.7053025658242402e-15,83.92,45.0946516595465,0.0,16.47,94.9
