Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-05-26 18:18:07,2,Ok,105_LILC-26-2_1,2024-05-26\RgbImage_2024-05-26_18-18-06.png,1891534.0,8907811.5,0.21234553515192817,4601982.155662537,4032.154882937906,1683.1206660837183,1513.2600212314449,15,1487.52880859375,1439.5511474609375,3850.876953125,2880.2578125,0.5335959792137146,0.6637567134424184,2998.99951171875,2975.99951171875,29.277896141438642,-5.506706202140776e-16,114,38.70251658177965,8.66862137627322e-15,117,32.309399143763734,5.1514348342607254e-15,112,14.606962460098522,7.815970093361102e-16,48.63,-4.586515494831179,-2.842170943040401e-16,-24,14,5.006959959482621,5.684341886080802e-16,38,72.30993363058765,1.1368683772161604e-14,25.90573703142529,-3.4106051316484808e-15,15.206622905007261,-2.842170943040401e-15,45.88
2024-05-26 18:24:52,2,Ok,106_CHWK-27-4_6,2024-05-26\RgbImage_2024-05-26_18-24-51.png,1860674.0,8979870.5,0.2072049925441575,3919825.972877264,4159.956009382791,1606.5353796527495,1546.9445061305742,18,1482.16552734375,1453.39013671875,3874.95703125,2888.72412109375,1.003587007522583,0.666521890414298,2999.99951171875,2998.99951171875,31.832122123488592,-6.3771210534469e-15,116,40.422751648058714,-7.105427357601002e-17,118,34.27127428018019,6.288303211476887e-15,115,15.410099974525359,1.2079226507921704e-15,49.02,-4.30749825063391,0.0,-25,12,4.512185369387652,2.842170943040401e-16,41,72.70631072396347,-9.094947017729283e-15,22.96850146237331,1.1368683772161603e-15,15.872954241312557,-1.3500311979441904e-15,46.27
2024-05-26 18:31:42,2,Ok,107_GW-9842_6,2024-05-26\RgbImage_2024-05-26_18-31-42.png,1462881.0,9011873.0,0.1623281863825644,1781977.4955608845,4237.6924145105195,1554.4440087744663,1551.9245577733254,10,1495.736328125,1247.808349609375,3852.48828125,2918.914794921875,2.3298444747924805,0.6526378563534152,2999.0,3005.0,33.07261561261648,-6.8745009684789695e-15,124,44.4482859508053,-4.917732887577131e-15,136,38.52766356251807,-5.773159728050813e-17,155,17.1715761090615,1.5587531265737197e-15,57.65,-4.552692939480381,-8.526512829121202e-16,-21,19,6.115502217883751,-2.842170943040401e-16,45,75.24908656274845,4.547473508864641e-15,26.96870421449181,4.547473508864641e-15,17.5593364463685,-5.10702591327572e-17,60.78
2024-05-26 18:38:41,2,Ok,109_BESC-14_4,2024-05-26\RgbImage_2024-05-26_18-38-40.png,1039772.0,9011953.5,0.11537698236015088,1154625.5966939926,4243.350680771035,1521.2972074647134,1527.2613996145308,6,1500.665771484375,1081.633544921875,4777.90234375,2930.10302734375,0.1034008041024208,0.7898800344911655,3004.99951171875,2998.99951171875,32.414610126066094,4.938272013532696e-15,124,40.51162274037,3.765876499528531e-15,126,34.423975640813566,-3.3562042034418483e-15,134,15.452131688485554,-2.299271883998699e-15,52.16,-4.052613457565697,0.0,-24,13,4.179749021900955,0.0,39,76.58092351015415,4.547473508864641e-15,23.919686498578535,-2.2737367544323206e-15,15.959615915796928,-2.824684930402555e-15,52.55
2024-05-26 18:45:38,2,Ok,110_BESC-1143_8,2024-05-26\RgbImage_2024-05-26_18-45-38.png,1404868.0,9011922.5,0.15588993358520337,1858294.5748933554,4215.18362589342,1505.124087814656,1479.8809589228313,11,1501.8671875,1369.858642578125,3545.7001953125,2901.178466796875,5.087735652923584,0.5748989539804201,2999.0,3005.0,31.57634240369914,-2.5579538487363606e-15,123,39.79357989505064,-2.2737367544323206e-15,124,33.50819934684256,-8.348877145181179e-15,122,15.112898379064795,-5.553890680687346e-16,51.37,-4.167679810487534,2.842170943040401e-16,-22,12,4.230225900226925,5.684341886080802e-16,38,75.2921157005498,4.5474735088646405e-15,23.970186957066428,3.4106051316484816e-15,15.636199863617078,2.0961010704922954e-15,48.63
2024-05-26 18:52:34,2,Ok,111_BESC-1170_1,2024-05-26\RgbImage_2024-05-26_18-52-34.png,1400269.0,9011989.0,0.15537846306736505,1821483.0785878897,4131.858298635131,1504.1226878549764,1594.1199355266738,7,1496.55908203125,1294.5362548828125,3691.082763671875,2914.714599609375,2.9097635746002197,0.6135397421701958,2999.0,3005.0,31.553653619411698,1.1368683772161603e-15,123,39.324369817513634,9.947598300641404e-16,126,33.13570035471756,1.3256062914024367e-15,136,14.928192575855066,1.6764367671839863e-15,52.94,-4.095630910917831,0.0,-25,14,4.017553770025617,-1.1368683772161603e-15,40,76.6723272456935,9.094947017729283e-15,24.13535135034768,4.5474735088646405e-15,15.486880435116397,-2.062794379753541e-15,53.33
2024-05-26 18:59:29,2,Ok,112_BESC-1146_3,2024-05-26\RgbImage_2024-05-26_18-59-28.png,1315958.0,9011834.5,0.14602554008287658,1674728.2023631334,4189.775292303872,1417.7374528670368,1627.0202369680492,8,1497.8433837890625,1241.646728515625,3908.545654296875,2938.948486328125,0.07556354254484177,0.6592441955591286,2999.0,3005.0,32.2706628934966,1.769140389740187e-15,135,41.065531726696456,-1.1026735080577054e-14,145,35.040265722766236,-7.389644451905044e-15,157,15.721707638085716,-2.2026824808563106e-15,60.78,-4.198382471173093,8.526512829121202e-16,-25,16,4.639710385893775,2.842170943040401e-16,42,77.15290153637122,4.547473508864641e-15,24.859560084744345,2.2737367544323206e-15,16.19505276764152,-1.7763568394002505e-17,61.57
2024-05-26 19:06:21,2,Ok,113_BESC-45_5,2024-05-26\RgbImage_2024-05-26_19-06-21.png,1879085.0,8894977.0,0.21125237310900297,5219807.077458382,4058.839242936335,1544.7287924708037,1641.8571453659627,14,1489.60888671875,1415.40576171875,3856.346923828125,2878.479736328125,0.7021355628967285,0.665467807627387,2999.0,2977.0,30.7036594938494,-3.552713678800501e-17,115,39.80501201382588,-1.9184653865522706e-15,117,33.71601497537365,-6.750155989720952e-16,113,15.121908210645076,-1.4566126083082055e-15,48.63,-4.3704670092092694,0.0,-25,15,4.841071585372668,2.842170943040401e-16,38,71.90762472160652,0.0,24.52515976658853,-4.547473508864642e-15,15.645057748851167,2.3447910280083307e-15,45.88
2024-05-26 19:13:07,2,Ok,114_BESC-354_6,2024-05-26\RgbImage_2024-05-26_19-13-06.png,1851734.0,9011917.0,0.20547614897030234,3124027.5513955355,4122.771155424468,1617.1410078337385,1525.45629933889,7,1483.87890625,1466.4656982421875,3714.83837890625,2869.169677734375,0.6927112936973572,0.6351925296002758,2999.0,3005.0,31.625831247900614,2.9132252166164106e-15,117,41.54444050819394,4.973799150320701e-15,121,35.12240040956207,-3.836930773104541e-15,115,15.85858885779491,-8.881784197001253e-17,49.8,-4.621000100446392,0.0,-22,18,5.250177401289818,5.684341886080802e-16,38,73.53247496670689,-1.3642420526593923e-14,25.330376317548858,-7.389644451905044e-15,16.31015545429311,1.4743761767022078e-15,47.45
2024-05-26 19:19:59,2,Ok,115_BESC-1017_7,2024-05-26\RgbImage_2024-05-26_19-19-58.png,1162574.0,9011918.0,0.1290040588474063,1668556.0117812157,4215.205926167783,1498.6113606531712,1524.2212779573601,6,1496.1220703125,1266.697998046875,4086.0029296875,2933.024169921875,179.66659545898438,0.6962263232785626,2998.99951171875,3004.99951171875,31.566126543342616,1.4210854715202005e-15,127,38.41663326377505,-9.320183513850113e-15,130,32.22033092087042,-3.2401858973685192e-15,134,14.513052640090006,4.796163466380677e-16,53.73,-3.8952075308754535,-5.684341886080802e-16,-21,11,3.4500694149361677,0.0,38,76.56331898012513,9.094947017729283e-15,22.867134332954294,-2.842170943040401e-15,15.11321975203299,-8.970602038971267e-16,52.55
2024-05-26 19:26:56,2,Ok,116_BESC-1043_8,2024-05-26\RgbImage_2024-05-26_19-26-56.png,1541237.0,9011989.5,0.1710207274431467,1813262.6447445154,4218.659739775181,1580.553539786548,1438.5950064785623,5,1492.7481689453125,1297.38818359375,3880.491455078125,2922.12744140625,0.42241063714027405,0.6579859011635264,2998.99951171875,3004.99951171875,30.857746083178643,-1.2789769243681805e-15,122,44.80137902217504,4.476419235288631e-15,123,38.79061364345652,4.9782400424192015e-15,136,17.324502870097202,-1.4155343563970746e-15,51.37,-4.9463716482280145,0.0,-20,13,7.546210608751283,5.684341886080802e-16,46,74.98827305599333,4.547473508864641e-15,31.21734691030646,0.0,17.700925081606528,-7.438494264988549e-17,53.33
2024-05-26 19:33:50,2,Ok,117_BESC-1043_7,2024-05-26\RgbImage_2024-05-26_19-33-49.png,1938007.0,9011829.0,0.2150514618064768,2093387.2064281702,4050.0969124207386,1658.9757807892336,1496.3640843402527,11,1491.2119140625,1368.5709228515625,3546.088134765625,2886.489501953125,1.5292872190475464,0.5808752418080984,3004.99951171875,2998.99951171875,28.78919735584031,-7.318590178329032e-15,119,40.88763559677545,-3.623767952376511e-15,121,34.217171042209856,2.1316282072803005e-15,117,15.541287668207598,-1.8501259552161643e-15,50.2,-5.100104385587875,1.1368683772161603e-15,-23,17,6.552398933543584,8.526512829121202e-16,42,74.45500712845723,0.0,30.37501178788312,-2.2737367544323206e-15,16.089209899654644,9.237055564881303e-16,47.45
2024-05-26 19:40:38,2,Ok,118_BESC-1181_3,2024-05-26\RgbImage_2024-05-26_19-40-38.png,1917571.0,9011912.5,0.21278180408431618,3091633.946742177,4073.761897804043,1495.734970960658,1640.3867507383038,8,1480.75048828125,1394.701171875,3555.020751953125,2889.9697265625,1.8031330108642578,0.5823666325260299,2999.0,3005.0,29.361750360221336,6.536993168992922e-15,118,39.191039080169645,7.140954494389006e-15,120,32.70093571502698,1.4210854715202006e-16,117,14.80910715691883,-4.178515172759134e-17,50.2,-4.714654111894683,-2.842170943040401e-16,-25,13,5.298988668476942,1.4210854715202005e-15,43,75.25498925463516,-4.547473508864642e-15,27.11593692228345,1.1368683772161601e-15,15.39144467140982,-2.486899575160351e-16,47.06
2024-05-26 19:47:25,2,Ok,119_BESC-1108_1,2024-05-26\RgbImage_2024-05-26_19-47-24.png,1789024.0,9011925.0,0.19851740887768152,2789134.666598201,4136.557022452368,1478.886309518486,1607.3129013361474,10,1485.62841796875,1444.026123046875,3805.118408203125,2880.899658203125,1.4635701179504395,0.6532854484210557,2999.0,3005.0,31.225779531185722,-2.9176661087149115e-15,184,40.33380435365876,-7.691625114603086e-15,196,34.50844426905397,-1.8829382497642656e-15,197,15.368720861207008,-4.050093593832571e-15,78.82,-4.166969811472624,0.0,-24,13,4.8135715339760665,1.1368683772161601e-15,41,71.8079377358828,4.547473508864641e-15,24.315978505598583,-1.1368683772161603e-15,15.882639640384928,-3.96571664396106e-15,77.25
2024-05-26 19:54:17,2,Ok,120_BESC-284_6,2024-05-26\RgbImage_2024-05-26_19-54-17.png,1313900.0,9011924.0,0.14579572575179284,1334982.657041192,4206.758015384294,1499.3387967120786,1530.98603013928,10,1493.9395751953125,1234.7744140625,4851.408203125,2910.95703125,178.69654846191406,0.7999826680094194,2999.0,3005.0,32.97155719613365,-4.156675004196586e-15,123,44.888762462896715,5.4373172631017035e-15,136,39.19979146053733,5.04485342389671e-15,155,17.423716705989797,4.161115896295086e-15,57.25,-4.59257249410153,0.0,-25,19,6.524609939873658,8.526512829121202e-16,47,77.17928000608875,-4.547473508864641e-15,28.314397861328867,1.1368683772161603e-15,17.840722809955096,-1.021405182655144e-15,60.78
2024-05-26 20:01:12,2,Ok,121_BESC-1068_3,2024-05-26\RgbImage_2024-05-26_20-01-12.png,2034725.0,9011963.5,0.22578043064644016,2786945.148118973,4204.617699625021,1658.3024064677045,1631.4212466058066,8,1485.4703369140625,1438.171875,3759.01953125,2898.929931640625,1.9555902481079102,0.6366012880103721,2999.0,3005.0,30.941914509331728,4.263256414560601e-16,116,41.21269655604566,-7.105427357601002e-17,121,35.15105333644597,-1.1581846592889635e-14,116,15.765939579058594,8.881784197001252e-16,49.8,-4.590361351042524,-2.842170943040401e-16,-24,16,5.601408544152158,0.0,41,73.1871397854747,0.0,26.403882352652076,2.2737367544323206e-15,16.189211008858692,-7.105427357601002e-16,47.45
2024-05-26 20:08:05,2,Ok,122_BESC-317_8,2024-05-26\RgbImage_2024-05-26_20-08-05.png,1247967.0,9011946.5,0.13847918426945832,1916942.7381190062,4215.847483009792,1473.75596229708,1499.1572669790146,7,1502.5250244140625,1338.5501708984375,3700.478759765625,2921.317138671875,3.521509885787964,0.6138238456024108,2999.0,3005.0,30.947014624585428,-1.7408297026122454e-15,124,37.18625091849384,-1.8637001664156825e-15,128,30.955161474622322,3.3395508580724707e-15,125,13.974371221354408,2.4313884239290927e-15,52.55,-3.7771086895727213,-2.842170943040401e-16,-22,13,3.0717478907695477,2.842170943040401e-16,38,76.64893302467132,4.547473508864641e-15,23.032257391421407,2.2737367544323206e-15,14.635199977242987,8.799601672326851e-16,50.2
2024-05-26 20:14:57,2,Ok,123_BESC-1103_8,2024-05-26\RgbImage_2024-05-26_20-14-56.png,1696468.0,9011858.5,0.1882484062527169,2227600.885987282,4201.088549411926,1435.1615868970118,1601.9545992025785,12,1499.021484375,1340.15234375,3527.451416015625,2894.247314453125,4.147347927093506,0.5716573376079385,2999.0,3005.0,31.307330288576026,3.9968028886505635e-15,120,40.15499083979184,6.323830348264892e-15,123,33.96126599499666,5.684341886080802e-15,119,15.282190598349036,4.423961197375092e-15,50.98,-4.336047600072622,-2.842170943040401e-16,-25,13,4.684947785634625,-8.526512829121204e-16,37,74.81877406470383,1.3642420526593923e-14,24.948690614853923,-2.2737367544323206e-15,15.805701056548076,-4.440892098500626e-16,48.24
2024-05-26 20:21:45,2,Ok,124_BESC-1095_6,2024-05-26\RgbImage_2024-05-26_20-21-45.png,1766396.0,9011932.5,0.1960063504692251,2983453.2135540247,4174.662261788371,1501.1234660857474,1554.959312634313,9,1486.0775146484375,1447.21337890625,3715.009521484375,2868.85107421875,0.23578914999961853,0.6353400448808342,2999.0,3005.0,28.867385342811012,-3.907985046680551e-16,117,37.62167826466999,-4.085620730620576e-15,120,31.585988079683162,-1.0160761121369434e-14,117,14.161200953806508,-7.105427357601001e-16,49.41,-4.2544508705862105,-5.684341886080802e-16,-24,13,4.693402838321645,0.0,44,72.98884621568438,-9.094947017729283e-15,25.639268578506748,-3.4106051316484816e-15,14.77814263053132,-1.3500311979441904e-15,47.06
2024-05-26 20:28:35,2,Ok,125_BESC-1181_5,2024-05-26\RgbImage_2024-05-26_20-28-34.png,1786272.0,9011974.5,0.19821094700168093,3030978.312342763,4129.880627814804,1526.6823725614017,1620.0784628544814,6,1477.9119873046875,1459.735595703125,3705.15283203125,2864.8251953125,0.9410780072212219,0.6341619130447337,3004.99951171875,2998.99951171875,30.959374048297235,4.973799150320702e-16,118,38.86750338134394,2.2026824808563106e-15,121,32.73319628813529,2.842170943040401e-16,116,14.728601545565288,5.329070518200751e-17,49.8,-4.166773033446194,0.0,-25,16,4.132226223105999,2.8421709430404003e-16,35,74.24331456799413,-9.094947017729283e-15,23.410840375933788,1.1368683772161601e-15,15.26701666935383,-2.042810365310288e-15,47.45
2024-05-26 15:59:50,2,Ok,189_GW-9842_4,2024-05-26\RgbImage_2024-05-26_15-59-50.png,821277.0,9011821.5,0.09113329641515869,821409.3015524149,4233.448358017374,1496.1991228294473,1495.2948323160151,10,1484.8653564453125,804.4859008789062,6154.6640625,2950.26416015625,179.99134826660156,0.8776215223997205,2999.0,3005.0,30.043313035674927,3.659295089164516e-15,138,37.24731241712602,-5.133671265866725e-15,148,31.534332509007328,-1.428190898877802e-14,166,14.017685324196343,-3.8191672047105384e-16,61.57,-3.7509524801011107,0.0,-26,19,3.7282573358318816,0.0,40,76.09679681763888,0.0,24.53920611438041,4.547473508864641e-15,14.727722023142011,-1.8829382497642656e-15,65.1
2024-05-26 16:06:51,2,Ok,190_BESC-1041_8,2024-05-26\RgbImage_2024-05-26_16-06-51.png,1411215.0,9011990.0,0.15659304992571008,1816222.1236667633,4086.695119531184,1468.7784278086613,1660.8993895331328,6,1492.5489501953125,1226.9827880859375,3815.877197265625,2934.177490234375,1.5762859582901,0.6393219334294058,2999.0,3005.0,32.06231509727433,5.559996907322784e-15,123,40.81996931721956,4.973799150320702e-16,126,34.94527765081862,2.715883073989289e-15,130,15.618832176528738,-1.995903442519875e-15,52.16,-4.138880326527142,0.0,-25,14,4.63802113781387,-5.684341886080802e-16,38,75.98745974213709,-4.547473508864641e-15,24.869762360802568,2.2737367544323206e-15,16.115201326516512,-3.056582764671134e-16,50.98
2024-05-26 16:13:49,2,Ok,191_BESC-284_3,2024-05-26\RgbImage_2024-05-26_16-13-49.png,1339437.0,9011983.0,0.14862844281885573,1685285.6212557554,4158.02032222066,1457.3042039304573,1610.8076594867844,7,1492.120361328125,1236.64404296875,3945.9951171875,2946.1796875,0.1266721934080124,0.6652448417651372,3004.99951171875,2998.99951171875,32.08543141633388,-5.080380560684717e-15,126,44.2486828421195,-1.2902873214315493e-14,131,38.07581618247069,6.7146288529329464e-15,154,17.04788453656275,-2.0650148258027913e-15,55.29,-4.744739767529193,-2.842170943040401e-16,-21,12,6.471348783108127,0.0,46,75.70610711813994,0.0,27.908620323314956,-1.1368683772161607e-14,17.41782257022913,2.5401902803423577e-15,60.39
2024-05-26 16:20:51,2,Ok,192_KLNA-20-3_7,2024-05-26\RgbImage_2024-05-26_16-20-51.png,563250.0,9011920.0,0.06250055482072632,804084.8875199556,4160.703906792695,1428.5554087882822,1490.024797159343,8,1447.5596923828125,1066.35986328125,6024.14697265625,2900.385009765625,179.4635467529297,0.8764681368688191,2999.0,3005.0,29.876504216600086,3.197442310920451e-15,120,34.21941411451398,1.7874590696465021e-16,135,29.173599644917882,5.329070518200751e-15,152,12.750448486462496,-1.367794766338193e-15,57.25,-2.908924988903684,-2.842170943040401e-16,-24,13,2.059758544163338,-2.842170943040401e-16,43,72.65786063027075,-4.547473508864641e-15,20.603291682201508,-1.1368683772161601e-15,13.549900292942741,1.5987211554602253e-15,59.61
2024-05-26 16:27:48,2,Ok,193_GW-10986_5,2024-05-26\RgbImage_2024-05-26_16-27-48.png,1784817.0,9011972.0,0.19804955008737266,1793781.3718322515,4166.202707502361,1635.7046234992158,1577.3792153481281,6,1493.142822265625,1377.1572265625,3505.119140625,2897.563232421875,2.627748966217041,0.5626927489087028,2999.0,3005.0,28.09123008129125,-2.9842794901924207e-15,120,40.40331137590016,2.2026824808563106e-15,122,33.502596624752,3.9790393202565614e-15,119,15.288744246609035,7.034650639781147e-16,50.59,-5.199111169380391,8.526512829121202e-16,-21,13,6.567739437712662,-2.842170943040401e-16,44,74.23974054482896,9.094947017729283e-15,30.486658682654863,-2.2737367544323206e-15,15.867344534481683,3.1263880373444404e-15,47.84
2024-05-26 16:34:43,2,Ok,194_BESC-1043_3,2024-05-26\RgbImage_2024-05-26_16-34-42.png,1409576.0,9011943.5,0.15641198815771537,1706048.9636007547,4173.224293037699,1490.1062390392572,1565.471356634903,6,1487.133544921875,1309.1121826171875,3861.47216796875,2939.300537109375,1.9244568347930908,0.6485330303313476,3004.99951171875,2998.99951171875,29.90598023802902,4.192202140984591e-15,126,40.66829741709564,-5.667688540711424e-16,131,34.394288779037105,-3.919087276926803e-15,148,15.484992082725586,-1.6497914145929826e-15,55.69,-4.671404734473344,-1.1368683772161601e-15,-26,13,5.7966005380341326,-2.842170943040401e-16,43,77.1961171302576,4.547473508864641e-15,28.954726151693837,5.684341886080801e-15,16.05633781364041,2.420286193682841e-15,58.04
