Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 18:18:42,2,Ok,Poplar,105_LILC-26-2_1,2024-05-26\RgbImage_2024-05-26_18-18-41.png,381955.0,2149416.0,0.1777017571284479,20084.39062511921,1394,2479,2270.9227199532793,2435.150606746868,3389.034692568496,25,2388.785888671875,3503.754150390625,2014.0732421875,1110.86181640625,1.5794336795806885,0.8341419249932136,90.19862287442238,-3.4106051316484808e-15,0,185,121.37733502637744,1.5916157281026246e-14,39,233,113.77338953541644,3.41060513164848e-14,0,255,49.46232548336846,-5.684341886080802e-16,16.86,89.8,-8.085690722729117,0.0,-28,26,15.958052650181308,-4.547473508864642e-15,-33,66,86.36429684125096,-2.501110429875553e-14,359,31.028639237606523,1.1368683772161603e-15,100.0,48.69459881399641,5.115907697472721e-15,20.0,100.0
2024-05-26 18:25:27,2,Ok,Poplar,106_CHWK-27-4_6,2024-05-26\RgbImage_2024-05-26_18-25-27.png,285916.0,1866919.5,0.15314854229119146,16539.639196753502,1263,2324,2318.786967360305,2270.2613180094854,3580.5711187901343,36,2215.866455078125,3554.73291015625,2011.391845703125,897.932373046875,17.672924041748047,0.894821855958072,79.45953356930008,-3.9790393202565614e-15,0,241,110.93307474922705,0.0,35,255,104.94473901425596,-2.387423592153937e-14,1,255,45.52145644175212,1.1368683772161603e-15,15.69,99.61,-7.245855426069195,-5.684341886080802e-16,-29,24,16.616111025615915,5.684341886080802e-16,-33,61,88.57171337036053,0.0,359,35.680368814616884,-3.4106051316484808e-15,100.0,45.657902880566326,-5.684341886080802e-15,16.86,100.0
2024-05-26 18:32:22,2,Ok,Poplar,107_GW-9842_6,2024-05-26\RgbImage_2024-05-26_18-32-22.png,118163.0,554866.5,0.21295753122597957,8387.97624862194,830,1292,1071.9388975123536,2192.1967451740393,4052.3006017111957,25,2327.271240234375,4104.41943359375,1315.2119140625,642.6253051757812,18.389619827270508,0.8725024677923463,68.17572336518198,1.3642420526593921e-14,0,175,100.97599925526602,1.2505552149377762e-14,43,192,98.2867902812217,2.2737367544323206e-15,25,237,41.853001108638075,-7.389644451905042e-15,18.43,79.61,-6.254470519536571,-1.1368683772161601e-15,-27,27,18.06571430989396,5.684341886080802e-16,-27,62,84.37897649856554,2.2737367544323202e-15,359,40.81634487953082,1.1368683772161603e-15,100.0,43.13674263517345,-1.1368683772161603e-15,17.65,92.94
2024-05-26 18:39:23,2,Ok,Poplar,109_BESC-14_4,2024-05-26\RgbImage_2024-05-26_18-39-22.png,79389.0,407086.5,0.1950175208463066,7547.326408147812,634,902,969.9427818175668,2305.6284119966244,4374.802680472106,32,2360.489990234375,4362.26220703125,790.1580200195312,499.0137634277344,25.048498153686523,0.7753460108481032,74.82841451586494,-1.6200374375330286e-14,0,150,106.60595296577613,-1.2505552149377763e-14,49,214,104.48793913514466,1.1368683772161604e-14,34,234,44.092962878988274,-1.1368683772161603e-15,20.78,83.53,-5.941969290455858,1.7053025658242404e-15,-26,26,17.51417702704405,0.0,-29,60,83.67427477358324,6.8212102632969615e-15,359,37.77665016564007,5.115907697472721e-15,100.0,44.92083777349508,-1.1937117960769683e-14,19.61,91.76
2024-05-26 18:46:18,2,Ok,Poplar,110_BESC-1143_8,2024-05-26\RgbImage_2024-05-26_18-46-17.png,124393.0,683974.5,0.18186789127372438,10310.390949487686,867,1438,1425.5981200885471,2182.812159848223,3966.043233944032,24,2182.68212890625,4042.39404296875,1143.669677734375,677.3707885742188,177.7535858154297,0.8057334281633771,68.54581045557225,8.242295734817162e-15,0,170,105.55847997877694,-2.2737367544323206e-15,39,214,98.43959065220712,0.0,36,255,43.19291696478097,6.252776074688882e-15,16.86,88.24,-8.760951178924861,2.273736754432321e-15,-26,23,19.688599840827063,-6.8212102632969615e-15,-28,57,90.94041465355765,2.2737367544323204e-14,359,41.42669571438907,4.547473508864641e-15,100.0,44.04856760428642,-2.842170943040401e-15,19.22,100.0
2024-05-26 18:53:14,2,Ok,Poplar,111_BESC-1170_1,2024-05-26\RgbImage_2024-05-26_18-53-13.png,153665.0,793461.5,0.19366409082230202,10899.574296593666,994,1337,1197.4042759235494,2090.374034425536,4091.519968763219,21,2277.675537109375,4194.412109375,1224.0155029296875,894.3414916992188,16.905057907104492,0.6827394740612525,75.8415449191423,-2.984279490192421e-15,0,173,105.0789769954121,-6.8212102632969615e-15,26,210,106.66098981550775,1.2505552149377763e-14,22,218,43.90214922070738,3.9790393202565614e-15,12.16,82.75,-3.745062310871051,0.0,-26,25,16.584075749194675,2.2737367544323206e-15,-28,61,79.9587218950314,-4.547473508864641e-15,359,36.02839664204601,-2.2737367544323206e-15,100.0,44.714872091888196,1.7053025658242402e-15,13.33,85.49
2024-05-26 19:00:09,2,Ok,Poplar,112_BESC-1146_3,2024-05-26\RgbImage_2024-05-26_19-00-09.png,153647.0,633752.5,0.24244006926994371,11258.152235865593,888,1165,1182.5819210524064,1942.0178330849285,4133.753154959095,33,1927.8125,4148.58837890625,935.9337768554688,677.5548095703125,173.68849182128906,0.6898686460217861,83.23810422592045,1.1368683772161603e-15,0,191,111.3957057410818,3.2969182939268646e-14,41,211,109.20919380137587,5.684341886080802e-15,11,236,46.091719135420796,6.252776074688882e-15,16.86,85.49,-5.385637207364934,0.0,-24,20,15.379538812993422,-2.5579538487363606e-15,-33,61,81.28410577492564,4.547473508864641e-15,359,32.32501467649873,-4.547473508864641e-15,100.0,46.26609240662037,-3.9790393202565614e-15,16.47,92.55
2024-05-26 19:06:57,2,Ok,Poplar,113_BESC-45_5,2024-05-26\RgbImage_2024-05-26_19-06-56.png,401874.0,2261188.0,0.1777269293840229,23229.7275942564,1277,2498,2503.250087386396,2029.3294739147095,3511.597448453993,29,2064.860107421875,3423.64599609375,1969.7340087890625,993.8770751953125,175.5838623046875,0.8633682983213783,79.15049741958921,9.663381206337363e-15,0,182,111.38608369787545,2.2737367544323206e-15,45,240,100.19334169416284,4.547473508864641e-15,8,255,45.17383617750838,-4.547473508864641e-15,18.43,92.55,-9.824365348343013,4.263256414560601e-16,-30,27,16.510413711760403,-1.1368683772161603e-15,-33,63,92.39775651074714,6.8212102632969615e-15,359,35.638258060984285,4.547473508864641e-15,100.0,44.767520715448114,1.0800249583553523e-14,20.0,100.0
2024-05-26 19:13:43,2,Ok,Poplar,114_BESC-354_6,2024-05-26\RgbImage_2024-05-26_19-13-43.png,222555.0,1455568.5,0.15289902192854543,17740.199305653572,1223,2101,2100.7524842303533,2380.880815978073,3548.206515243423,27,2231.355712890625,3672.40966796875,1868.26025390625,930.19775390625,26.647117614746094,0.8672372231356047,82.1622026016041,5.115907697472721e-15,0,169,108.62938150120198,-2.7284841053187846e-14,41,201,100.36475477971737,0.0,0,224,44.40988605063917,-5.115907697472721e-15,15.69,79.61,-7.710026734964391,2.842170943040401e-16,-27,22,13.76679921817079,-1.7053025658242404e-15,-30,54,95.75290152995888,6.8212102632969615e-15,359,32.624976297993754,0.0,100.0,44.45905111096134,-4.547473508864642e-15,16.08,87.84
2024-05-26 19:20:40,2,Ok,Poplar,115_BESC-1017_7,2024-05-26\RgbImage_2024-05-26_19-20-39.png,123810.0,687978.5,0.17996201916193602,9793.772599339485,783,1151,1120.4824853606592,2244.783870446652,4212.359672078184,18,2312.06640625,4209.4970703125,996.828125,719.1517333984375,176.76747131347656,0.6924768968896905,86.71966723204909,1.70530256582424e-14,0,183,119.99071157418625,2.2737367544323206e-15,43,212,114.01883531217189,-1.1368683772161604e-14,30,251,49.05906719974154,-3.4106051316484808e-15,20.0,87.45,-7.702463452063645,-2.842170943040401e-16,-26,23,17.513448025199903,5.684341886080802e-16,-29,56,88.01051611339959,-2.501110429875553e-14,359,34.53314796866166,0.0,100.0,49.43364178983927,-1.1368683772161601e-15,18.82,98.43
2024-05-26 19:27:37,2,Ok,Poplar,116_BESC-1043_8,2024-05-26\RgbImage_2024-05-26_19-27-36.png,283018.0,786686.5,0.35975957385820145,9165.97637116909,880,1207,1173.8113136275354,2328.5891922068563,4260.070041481461,35,2227.8828125,4191.8095703125,1142.026123046875,774.8314208984375,158.61444091796875,0.7346273353022932,78.46059967917236,-1.1368683772161605e-14,0,156,122.86040110523007,-1.0231815394945442e-14,40,217,121.73926040039856,-2.2737367544323206e-15,30,242,50.491859952370525,-5.115907697472721e-15,17.25,87.06,-7.166848045000672,1.4210854715202005e-15,-28,22,23.505324749662567,-5.684341886080802e-16,-28,67,71.05167162512632,0.0,359,41.189781427329706,4.547473508864641e-15,100.0,50.56146001314404,-2.842170943040401e-15,18.82,94.9
2024-05-26 19:34:27,2,Ok,Poplar,117_BESC-1043_7,2024-05-26\RgbImage_2024-05-26_19-34-27.png,319561.0,1443209.0,0.22142392404703684,18024.004812836647,1428,1848,1973.938702189103,2420.7463457681006,3745.7245627595357,28,2343.39208984375,3929.22900390625,1821.30078125,817.1767578125,32.02614212036133,0.8936937189472882,64.28583901039238,1.8829382497642656e-15,0,230,100.30683030782856,-1.0231815394945442e-14,38,255,88.24478268624767,2.2737367544323204e-14,20,255,40.701095377721316,-5.115907697472722e-15,17.25,99.61,-10.69756009024881,5.684341886080802e-16,-30,28,18.578343414872275,2.2737367544323206e-15,-30,66,93.97138887411167,4.547473508864641e-15,359,41.640489703061384,2.2737367544323206e-15,100.0,40.91177850238296,-1.9895196601282807e-15,20.78,100.0
2024-05-26 19:41:16,2,Ok,Poplar,118_BESC-1181_3,2024-05-26\RgbImage_2024-05-26_19-41-15.png,334786.0,1718778.5,0.19478135198921792,17676.405289411545,1338,2000,1921.7309905395189,2070.4796705955446,3752.181796729851,31,2049.466796875,3790.45556640625,1587.530029296875,1075.604248046875,179.77151489257812,0.7354922215531025,76.90343383534555,1.3073986337985844e-14,0,176,109.79243755712604,7.958078640513123e-15,22,225,97.11293483001081,-1.1368683772161603e-15,13,223,44.41946541970095,-5.115907697472721e-15,12.16,87.45,-10.547361598155238,-1.7053025658242402e-15,-29,29,16.575424300896692,0.0,-31,60,93.47933306649624,-2.8421709430404014e-14,359,35.117366735765536,-3.4106051316484808e-15,100.0,44.00044359680513,-3.4106051316484808e-15,17.25,88.24
2024-05-26 19:48:01,2,Ok,Poplar,119_BESC-1108_1,2024-05-26\RgbImage_2024-05-26_19-48-00.png,245995.0,1658996.0,0.14827944130064208,13057.421781659126,948,2241,2240.901604265569,2022.7534299477632,3557.7847151364867,19,1928.338134765625,3579.979736328125,1944.5311279296875,850.5152587890625,2.620182752609253,0.8992727242248519,94.37435720238216,6.252776074688882e-15,0,181,123.12394967377386,-9.094947017729283e-15,39,224,117.28945303766336,4.547473508864641e-15,28,255,50.39331730319722,-2.2737367544323206e-15,16.86,88.24,-6.991581129697758,2.842170943040401e-16,-25,20,14.960393503933007,2.842170943040401e-16,-30,68,85.32061627268848,-1.4779288903810088e-14,359,28.544747250960384,1.1368683772161603e-15,100.0,49.755587308685136,0.0,16.86,100.0
2024-05-26 19:54:59,2,Ok,Poplar,120_BESC-284_6,2024-05-26\RgbImage_2024-05-26_19-54-59.png,191496.0,794082.0,0.24115393624336026,11823.590962767601,1363,919,1449.1090366152575,2190.920066215482,4405.890786230521,26,2269.016845703125,4427.0732421875,1176.2650146484375,662.1300048828125,124.23585510253906,0.8265189708530928,68.97573317458327,1.2505552149377762e-14,0,169,102.10624242804026,1.0800249583553523e-14,43,215,97.87012783556837,-2.2737367544323206e-15,31,240,42.21601803693027,2.2737367544323206e-15,20.0,85.88,-7.086336007018424,1.1368683772161603e-15,-27,26,18.216625934745377,-3.4106051316484816e-15,-28,68,87.13253540543928,-4.547473508864641e-15,359,41.21233179805322,2.2737367544323206e-15,100.0,43.805663512553785,2.2737367544323206e-15,18.82,94.12
2024-05-26 20:01:49,2,Ok,Poplar,121_BESC-1068_3,2024-05-26\RgbImage_2024-05-26_20-01-48.png,531232.0,2033578.5,0.2612301418410944,18056.848650932312,1479,2328,2267.138504811737,2491.685534756942,3468.6106804559968,25,2424.43310546875,3531.032958984375,1882.6273193359375,1076.4169921875,20.864482879638672,0.8204187103727554,86.75193512439009,9.663381206337363e-15,0,178,119.25905630684898,9.094947017729283e-15,39,255,109.12216508041685,-4.547473508864642e-15,0,254,48.340684691434255,-4.547473508864641e-15,15.29,98.04,-9.543625007529668,1.1368683772161603e-15,-29,24,16.550164523221493,-8.526512829121202e-16,-32,62,88.13180305403289,2.2737367544323206e-15,359,31.360904369465697,-2.2737367544323206e-15,100.0,47.61137738313957,1.1368683772161603e-15,19.61,100.0
2024-05-26 20:08:45,2,Ok,Poplar,122_BESC-317_8,2024-05-26\RgbImage_2024-05-26_20-08-45.png,137975.0,457893.0,0.3013258556038201,7986.26059281826,592,1349,1243.5967996099057,2159.715165790904,4059.889175575285,26,4790.9267578125,22.0615234375,9281.119140625,2098.007568359375,0.0,0.9741154355646725,59.51049103098388,-4.7606363295926715e-15,0,189,94.27628918282296,1.1368683772161604e-14,40,228,85.82006885305307,1.5916157281026243e-14,15,255,38.56626258380141,1.9895196601282807e-15,18.43,91.76,-9.139365827142598,-5.684341886080802e-16,-28,24,18.86599021561877,2.55795384873636e-15,-27,55,86.14120674035152,-7.958078640513123e-15,359,44.66822105453886,4.547473508864641e-15,100.0,39.805098459865924,-5.968558980384841e-15,19.22,100.0
2024-05-26 20:15:35,2,Ok,Poplar,123_BESC-1103_8,2024-05-26\RgbImage_2024-05-26_20-15-34.png,214107.0,1136578.5,0.18837854138539484,13489.900603294373,1040,1744,1749.2404065765231,1934.1691724231341,3652.16191904048,19,1942.79150390625,3804.055419921875,1449.885498046875,768.5984497070312,172.896484375,0.8479290330275809,92.00715530085427,-1.8189894035458568e-14,9,212,124.28896299513795,-4.547473508864641e-15,23,237,117.49562134820441,-6.8212102632969615e-15,15,243,50.51111934686862,3.4106051316484808e-15,10.2,92.55,-7.840098642267651,2.842170943040401e-16,-26,25,16.61863460792968,1.7053025658242402e-15,-30,62,87.0930469344767,-1.5916157281026246e-14,359,31.799523929623973,5.684341886080802e-16,92.55,50.20110285978506,1.1368683772161603e-15,10.98,95.29
2024-05-26 20:22:22,2,Ok,Poplar,124_BESC-1095_6,2024-05-26\RgbImage_2024-05-26_20-22-22.png,439883.0,1499807.0,0.2932930703750549,19681.55349981785,1178,2167,1869.319127383016,1998.8986207696137,3592.13756839887,26,1924.8712158203125,3831.50390625,1954.4652099609375,824.976806640625,16.828258514404297,0.9065499808987502,82.92939031515198,9.094947017729283e-15,0,178,118.31714796889173,0.0,36,206,106.52631267859863,-2.2737367544323206e-15,0,241,47.801587172043476,0.0,14.12,84.71,-10.579760981897458,-1.1368683772161603e-15,-28,22,17.953669498480277,5.684341886080802e-16,-30,60,89.67810758769946,-3.4106051316484808e-15,359,35.89987230695435,-2.2737367544323206e-15,100.0,47.50137675245463,-3.4106051316484808e-15,14.51,94.51
2024-05-26 20:29:12,2,Ok,Poplar,125_BESC-1181_5,2024-05-26\RgbImage_2024-05-26_20-29-11.png,263300.0,1588589.5,0.16574451738476176,17506.897491574287,1109,2129,2058.918405376959,2203.1042195214586,3601.9653589061904,32,2209.369384765625,3659.987060546875,1707.689208984375,936.82275390625,5.299224853515625,0.8360909211335111,90.87677554120773,1.2505552149377763e-14,0,192,119.14618685909609,-4.547473508864641e-15,38,225,111.0838055450057,-9.094947017729283e-15,21,231,48.62946069122674,-3.4106051316484808e-15,17.25,88.63,-7.820360805165211,3.552713678800501e-16,-29,19,14.34569692366122,1.7053025658242404e-15,-31,60,91.1054310672237,-6.821210263296963e-15,359,28.58230091150779,-4.547473508864642e-15,100.0,47.71940995062666,-1.1368683772161603e-15,19.22,90.59
2024-05-26 16:00:33,2,Ok,Poplar,189_GW-9842_4,2024-05-26\RgbImage_2024-05-26_16-00-33.png,67348.0,298111.5,0.22591547122469277,6273.306977391243,770,513,753.0185920679515,2215.9418987943222,4573.83119023579,30,2301.518798828125,4614.52685546875,837.7935180664062,410.3581237792969,92.1750259399414,0.8718302245266191,64.57719605630456,9.379164112033323e-15,0,173,98.3447169923383,-3.4106051316484808e-15,48,207,87.27264358258599,-1.4779288903810088e-14,0,243,39.992900011878596,3.4106051316484804e-15,18.43,85.49,-10.106803468551403,-1.1368683772161603e-15,-28,26,17.75383084872602,-1.7053025658242404e-15,-28,52,91.29242145275288,-6.821210263296963e-15,359,41.62886381184297,-4.547473508864641e-15,100.0,40.396989220169864,-5.684341886080802e-16,18.82,95.29
2024-05-26 16:07:32,2,Ok,Poplar,190_BESC-1041_8,2024-05-26\RgbImage_2024-05-26_16-07-31.png,202900.0,821750.0,0.2469120778825677,11678.24040544033,1018,1293,1211.5745953097564,2117.3554263183833,4047.497279448004,19,2072.4609375,4116.3662109375,1043.875,869.5992431640625,147.50050354003906,0.5531988929799505,83.28805815672744,8.100187187665141e-15,0,180,117.94134549038935,2.2737367544323206e-15,23,207,109.7937801872844,-2.2737367544323207e-14,0,239,48.07062390340068,9.663381206337363e-15,10.2,81.57,-8.86944800394283,1.1368683772161603e-15,-27,22,17.96939871858058,0.0,-41,57,86.56358797437161,-2.2737367544323206e-15,359,34.04965884672252,1.7053025658242404e-15,100.0,47.80308314440611,1.7053025658242404e-15,12.55,93.73
2024-05-26 16:14:30,2,Ok,Poplar,191_BESC-284_3,2024-05-26\RgbImage_2024-05-26_16-14-30.png,157265.0,720236.0,0.2183520401646127,13990.392956137657,1116,1111,1155.792801500338,1974.297574158268,4167.838654500366,26,1845.530029296875,4231.25341796875,1005.8681640625,807.1343994140625,115.42809295654297,0.5967521274927169,87.80230184720058,3.4106051316484808e-15,0,180,117.79683972911964,0.0,38,236,114.83291895844593,4.547473508864641e-15,25,250,48.515832194067336,2.842170943040401e-15,17.25,92.55,-5.843455314278447,5.684341886080802e-16,-27,18,16.03672781610657,1.70530256582424e-15,-31,67,84.68576606365055,-2.273736754432321e-14,359,32.61241732108225,1.1368683772161603e-15,100.0,48.45635799446794,-6.8212102632969615e-15,20.0,98.04
2024-05-26 16:21:35,2,Ok,Poplar,192_KLNA-20-3_7,2024-05-26\RgbImage_2024-05-26_16-21-35.png,21215.0,50598.5,0.4192812039882605,1647.797332406044,321,207,321.5960198758685,2113.5632806976196,4703.240725901484,26,2122.2197265625,4689.98828125,296.9124450683594,213.32546997070312,84.11222839355469,0.6955482571182672,83.09700683478671,-3.126388037344441e-15,16,167,103.07735093094509,-2.2737367544323206e-15,43,204,107.86047607824652,2.2737367544323206e-15,42,242,43.47630355880273,7.389644451905042e-15,18.43,84.31,-1.1118548197030407,0.0,-20,21,11.92231911383455,2.842170943040401e-16,-24,45,81.8456280933302,-1.3642420526593926e-14,359,27.69880791892529,-1.7053025658242404e-15,83.92,44.30912703275984,-5.684341886080801e-16,18.82,94.9
