Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-26 18:18:07,2,Ok,Poplar,105_LILC-26-2_1,2024-05-26\RgbImage_2024-05-26_18-18-06.png,614275.0,1409915.5,0.43568213839765574,11136.173041582108,1621.6220274774266,2486.2505115786903,1507.8628220259657,20,2500.26708984375,1534.6219482421875,1300.6708984375,1122.42138671875,67.66139221191406,0.5052795581210743,1406.534423828125,1356.302001953125,28.238492531846486,-1.0658141036401502e-16,0,82,51.33768588987017,-6.217248937900876e-16,13,103,41.13168694802816,2.1316282072803005e-15,0,102,19.880442879817668,3.268496584496461e-15,3.92,42.35,-9.048146188596313,5.329070518200751e-17,-21,14,12.866974889096902,9.947598300641404e-16,-20,38,92.68569126205692,-2.4442670110147446e-14,357,47.467707883277036,-3.4106051316484808e-15,100.0,20.22707795368524,-4.4408920985006264e-17,6.27,40.39
2024-05-26 18:24:52,2,Ok,Poplar,106_CHWK-27-4_6,2024-05-26\RgbImage_2024-05-26_18-24-51.png,543775.0,1054920.0,0.5154656277253251,8207.384513497353,1283.4426360379337,2356.671921290975,1616.2243354328536,17,2364.23828125,1660.77392578125,1191.7274169921875,1088.35791015625,148.45875549316406,0.4073754387190611,1208.44384765625,1317.49951171875,36.03447565629167,-3.845812557301542e-15,0,79,58.37320215162521,5.329070518200751e-15,13,107,48.9370861109834,1.971756091734278e-15,0,103,23.112001857385867,4.618527782440651e-16,4.31,43.14,-8.58492207254839,4.884981308350689e-16,-20,12,12.449384396119719,3.552713678800501e-17,-22,41,90.3185232862857,-7.958078640513123e-15,359,39.505525318376165,1.7053025658242404e-15,100.0,22.958234619097972,2.886579864025407e-16,6.27,41.96
2024-05-26 18:31:42,2,Ok,Poplar,107_GW-9842_6,2024-05-26\RgbImage_2024-05-26_18-31-42.png,438452.0,873697.5,0.5018350172685626,7028.975408554077,1539.3742235077214,2355.9516526324433,1623.0893666809593,27,2430.729736328125,1673.59912109375,1483.086669921875,805.5631713867188,24.228229522705078,0.8396249309001922,1497.6649169921875,836.046630859375,38.61456670285459,-5.950795411990839e-16,0,120,69.2975970003558,3.854694341498543e-15,8,136,62.90780290658955,-5.195843755245732e-15,0,155,28.047793373048815,1.5831780331154732e-15,4.31,57.65,-8.291226861777345,7.105427357601002e-16,-20,19,17.49584903250527,-8.526512829121204e-16,-20,45,77.52329103299792,-6.8212102632969615e-15,359,45.85313163128461,-1.1368683772161605e-15,100.0,27.620728494795326,-1.1923795284474181e-15,9.02,60.78
2024-05-26 18:38:41,2,Ok,Poplar,109_BESC-14_4,2024-05-26\RgbImage_2024-05-26_18-38-40.png,190108.0,468059.5,0.40616203709143817,4724.942671537399,981.8151557192423,2473.238974688072,1588.6749374040019,23,2476.013427734375,1580.83203125,806.9755859375,627.3798217773438,163.12522888183594,0.6289498768147221,813.037841796875,742.2185668945312,39.02300797441455,-3.534950110406499e-15,0,109,69.43940812590738,1.5631940186722204e-15,13,121,61.09190565362846,4.920508445138694e-15,8,134,27.974655248595532,2.7844393457598924e-15,4.31,50.98,-9.127474908999096,7.105427357601002e-16,-20,13,17.139783701895766,-1.4921397450962105e-15,-16,39,81.17214425484461,4.547473508864641e-15,359,45.557940433858654,-5.115907697472722e-15,100.0,27.50016580049235,8.637535131583718e-16,6.27,52.55
2024-05-26 18:45:38,2,Ok,Poplar,110_BESC-1143_8,2024-05-26\RgbImage_2024-05-26_18-45-38.png,279111.0,509639.0,0.5476641308848028,6840.1578150987625,1009.4087378262584,2243.420352476255,1293.5560189315363,29,2242.063720703125,1291.272216796875,931.5757446289062,592.8585205078125,61.73708724975586,0.7713559243343158,987.377685546875,694.2581787109375,34.12802791720856,3.1086244689504383e-15,0,100,63.30752281350431,-8.553158181712207e-15,13,108,54.3822063623433,5.084821452783217e-16,12,122,25.256607514573055,3.552713678800501e-17,4.31,45.88,-9.2947680313567,-6.217248937900876e-16,-20,12,16.459315469472717,1.9895196601282803e-15,-17,38,82.97003342756108,1.1368683772161601e-15,355,46.92103951474503,-3.4106051316484808e-15,100.0,24.950515637147944,3.508304757815495e-16,6.27,47.84
2024-05-26 18:52:34,2,Ok,Poplar,111_BESC-1170_1,2024-05-26\RgbImage_2024-05-26_18-52-34.png,339292.0,720236.5,0.47108415083101174,6451.345903992653,1132.3789118488564,2182.1271264869197,1792.4782370347666,32,2187.908203125,1753.7191162109375,1009.498291015625,851.2677612304688,116.69097137451172,0.5375086283276134,877.555908203125,1150.8389892578125,33.41568619360315,-5.861977570020827e-16,0,116,55.94790328094974,4.067857162226574e-15,0,126,47.87539641370854,2.406963517387339e-15,0,136,22.144081911745637,-2.0472512574087884e-15,3.53,52.94,-7.899142921141672,2.131628207280301e-16,-22,19,12.759888237860016,-2.131628207280301e-15,-18,40,88.16435400775734,-9.663381206337363e-15,359,42.55265420345897,-2.2737367544323206e-15,100.0,22.222923617415084,3.748112931134528e-15,6.27,53.33
2024-05-26 18:59:29,2,Ok,Poplar,112_BESC-1146_3,2024-05-26\RgbImage_2024-05-26_18-59-28.png,347221.0,643273.5,0.539771963247359,6892.046476244926,1024.8785293877513,1897.469116211289,1935.4916897307478,25,1898.92919921875,1969.895751953125,917.6066284179688,723.3345336914062,30.30600357055664,0.6153117011770163,1014.3422241210938,752.85595703125,35.589731035853255,-9.046097204645778e-15,0,135,60.19291171904925,2.1804780203638075e-15,12,145,53.103576684589925,4.7606363295926715e-15,0,157,24.090898735963556,-5.444533712761768e-15,3.92,60.78,-7.733771862876957,7.105427357601002e-17,-19,16,14.030398507002744,9.237055564881303e-16,-21,42,84.09963971073176,1.5916157281026246e-14,357,42.064932881363745,-2.2737367544323206e-15,100.0,23.934092782406594,-3.197442310920451e-16,6.27,61.57
2024-05-26 19:06:21,2,Ok,Poplar,113_BESC-45_5,2024-05-26\RgbImage_2024-05-26_19-06-21.png,584268.0,1122078.5,0.5207015373701572,8680.27295410633,1402.5394825102073,2050.697818466868,1939.3110285006196,21,2027.975830078125,1946.5540771484375,1144.073486328125,965.3763427734375,110.64134216308594,0.536647962122648,1221.2347412109375,1115.9615478515625,33.07381201777266,5.937472735695337e-15,0,78,55.90665927279946,9.792167077193881e-15,16,103,46.636512696228436,6.501466032204917e-15,0,96,22.02677348408607,-1.2079226507921704e-15,4.71,41.57,-8.564366010118643,-9.237055564881303e-16,-21,15,12.80573983172106,4.973799150320702e-16,-18,38,90.00401870374553,1.1652900866465642e-14,359,42.70334199374259,6.821210263296961e-15,100.0,22.029345540060387,-3.7636560534792805e-15,6.27,40.39
2024-05-26 19:13:07,2,Ok,Poplar,114_BESC-354_6,2024-05-26\RgbImage_2024-05-26_19-13-06.png,542569.0,1033938.0,0.5247597051273868,6725.159174084663,1435.0836212569636,2495.609607257326,1505.8540185672236,33,2512.691162109375,1513.5225830078125,1267.723388671875,851.6275024414062,104.45941925048828,0.740753379650286,998.08203125,1302.620849609375,35.71256006148527,-2.6290081223123707e-15,0,83,62.11020533793859,-3.3661962106634747e-15,16,101,52.81982936732471,7.815970093361102e-16,0,98,24.70133407916781,-3.5527136788005016e-17,4.71,41.18,-9.121918133914766,1.447730824111204e-15,-20,16,14.806150001198004,1.7763568394002506e-16,-20,38,85.53882916274246,-2.472688720445149e-14,359,43.92433279453857,2.842170943040401e-15,100.0,24.412543879211675,6.838973831690964e-16,6.27,39.61
2024-05-26 19:19:59,2,Ok,Poplar,115_BESC-1017_7,2024-05-26\RgbImage_2024-05-26_19-19-58.png,198242.0,648391.5,0.3057442918360281,6242.7773624658585,1079.1223285615029,2312.385821369841,1546.235101542559,18,2350.158203125,1611.703369140625,908.8023681640625,785.1028442382812,123.70902252197266,0.5036851144809598,838.6649169921875,910.0380859375,35.220331715781725,-3.765876499528531e-15,0,112,60.642623661988885,-3.161915174132446e-15,13,121,51.76350621967091,-1.5676349107707208e-15,0,134,24.072547593345508,-1.3156142841808105e-15,3.92,51.37,-8.700855520020985,8.526512829121202e-16,-19,11,14.356019410619343,1.2789769243681803e-15,-19,38,87.81635576719363,5.11590769747272e-15,353,43.65086570958728,-7.389644451905044e-15,100.0,24.03651173817859,1.9317880628477721e-16,6.27,52.55
2024-05-26 19:26:56,2,Ok,Poplar,116_BESC-1043_8,2024-05-26\RgbImage_2024-05-26_19-26-56.png,534661.0,871135.5,0.6137518216167289,8479.102263331413,1442.0544372526301,2376.3678312051934,1274.5906696018599,36,2414.549072265625,1292.5078125,1318.6678466796875,781.2620239257812,40.702171325683594,0.8055975979759629,1391.859130859375,939.6531372070312,30.969711649063616,-2.842170943040401e-15,0,96,65.34814583446332,8.810729923425242e-15,16,123,58.672783315035154,-1.9593215938584765e-14,0,136,26.290354430190344,2.2620794126737565e-16,4.71,50.98,-8.755123339835896,-3.552713678800501e-16,-20,13,19.417997572293473,-9.947598300641404e-16,-18,46,77.38139681031531,1.2221335055073723e-14,359,54.83694900132981,2.2737367544323206e-15,100.0,26.007662855529016,8.837375276016246e-16,6.27,53.33
2024-05-26 19:33:50,2,Ok,Poplar,117_BESC-1043_7,2024-05-26\RgbImage_2024-05-26_19-33-49.png,692852.0,1357917.0,0.5102314795381455,11864.972668766975,1602.1011204040774,2543.687783249525,1453.096151847725,22,2516.572265625,1464.205810546875,1352.2501220703125,991.1509399414062,72.70307922363281,0.68026720454088,1631.9991455078125,1124.0599365234375,26.58757714490252,-2.842170943040401e-15,0,72,54.70708607321622,-3.810285420513537e-15,0,104,45.867398809558175,-8.260059303211165e-16,0,110,21.440678687511912,-5.009326287108707e-15,1.18,43.53,-9.114242291282988,1.0302869668521452e-15,-23,17,15.951372010183993,-1.4210854715202004e-16,-17,42,83.667917535058,-2.8421709430404005e-15,359,52.47071250425777,-4.547473508864641e-15,100.0,21.606898269760354,-8.260059303211165e-16,6.27,43.14
2024-05-26 19:40:38,2,Ok,Poplar,118_BESC-1181_3,2024-05-26\RgbImage_2024-05-26_19-40-38.png,650093.0,1118407.5,0.5812666671137309,6571.813940286636,1303.0675347041688,2054.95878897327,1871.4936616760986,23,2048.806640625,1864.51953125,1144.02685546875,1010.2429809570312,156.7653045654297,0.46926235476180583,1199.807373046875,1240.4586181640625,28.45929274734538,-2.1316282072803005e-16,0,75,51.42191348007131,1.6697754290362353e-15,0,102,42.54652026710024,4.263256414560601e-15,0,103,20.014678392168506,-4.618527782440651e-16,0.0,41.57,-8.526884614970475,1.9451107391432742e-15,-24,12,13.114240577886548,4.618527782440651e-16,-16,43,88.57963245258753,2.1032064978498965e-14,351,45.50816260135089,-4.547473508864641e-15,100.0,20.220408756900934,1.483257960899209e-15,0.0,40.39
2024-05-26 19:47:25,2,Ok,Poplar,119_BESC-1108_1,2024-05-26\RgbImage_2024-05-26_19-47-24.png,455018.0,838488.5,0.5426645684466752,7832.168402314186,1298.0577799158248,1986.0461717997969,1845.654242249757,23,1990.240966796875,1864.0865478515625,1081.536865234375,842.778564453125,160.40914916992188,0.6267235921179144,945.5809326171875,1274.198486328125,34.913095745662815,-5.88862292261183e-15,0,82,61.845170960269705,-1.7408297026122454e-15,16,105,53.98495663907802,-6.1106675275368615e-15,0,111,24.697246724305415,-3.8902214782865484e-15,3.92,43.53,-8.485079711132308,7.815970093361102e-16,-19,11,15.233645701928278,-3.126388037344441e-15,-16,41,82.74041466491435,1.1368683772161601e-15,353,44.860283351427846,1.023181539494544e-14,100.0,24.49626487303799,-9.969802761133906e-16,6.27,43.53
2024-05-26 19:54:17,2,Ok,Poplar,120_BESC-284_6,2024-05-26\RgbImage_2024-05-26_19-54-17.png,472601.0,1412020.5,0.33469839850058836,11222.122054934502,1551.9903350214524,2178.8703155515964,1561.0617624592414,26,2231.46533203125,1619.9708251953125,1376.5118408203125,1083.319580078125,41.149234771728516,0.6169485841820442,1706.251953125,1159.3262939453125,37.282168256097634,4.40536496171262e-15,0,117,64.79371393628027,1.7641443861293735e-14,22,136,59.12645974088079,-4.7606363295926715e-15,0,155,26.213775446941504,-4.218847493575596e-15,7.06,57.25,-7.47032274582576,-2.842170943040401e-16,-24,19,15.840533557906141,-8.526512829121202e-16,-18,47,80.14630311827524,5.115907697472721e-15,359,44.86064265627876,1.1368683772161603e-15,100.0,26.10332701369655,-7.087663789207e-15,9.02,60.78
2024-05-26 20:01:12,2,Ok,Poplar,121_BESC-1068_3,2024-05-26\RgbImage_2024-05-26_20-01-12.png,756154.0,1656901.0,0.4563664334803347,9643.477393388748,1714.7597499358328,2566.7577186657745,1832.6243873602468,21,2555.6796875,1825.0799560546875,1502.1748046875,1182.1912841796875,33.93974685668945,0.6169702237042389,1612.652099609375,1430.1060791015625,32.686112881767464,6.8567374000849666e-15,0,87,55.28965263689672,-2.042810365310288e-15,18,103,47.30183401793815,-3.383959779057477e-15,0,105,21.843874078560717,-2.486899575160351e-16,7.06,42.35,-7.957861758319073,2.3092638912203257e-16,-20,16,12.937153013804064,2.2737367544323202e-15,-20,41,86.38768293231271,1.5063505998114125e-14,359,43.02733894153837,-4.547473508864641e-15,100.0,21.763045715555293,3.68594044175552e-15,9.02,41.18
2024-05-26 20:08:05,2,Ok,Poplar,122_BESC-317_8,2024-05-26\RgbImage_2024-05-26_20-08-05.png,173878.0,333744.5,0.520991357160942,5773.8657059669495,817.0593613685605,2135.8060479186556,1316.002271707749,32,2140.65576171875,1328.4766845703125,727.1770629882812,504.4268493652344,55.66164016723633,0.7202850865580099,653.3068237304688,692.3836059570312,29.648443161297,2.3447910280083307e-15,0,97,55.61735814766676,-1.1723955140041654e-15,18,107,46.57922796443483,5.044853423896711e-15,0,125,21.830464061008293,3.1974423109204507e-16,7.06,45.88,-8.790140213252972,1.2789769243681805e-15,-21,13,14.579325734135425,3.268496584496461e-15,-16,38,87.45498567961445,-1.0231815394945444e-14,355,49.175383717319036,3.4106051316484808e-15,100.0,22.132969898434535,-3.552713678800501e-16,9.02,49.02
2024-05-26 20:14:57,2,Ok,Poplar,123_BESC-1103_8,2024-05-26\RgbImage_2024-05-26_20-14-56.png,482299.0,904073.5,0.5334732187150713,6992.975408554077,1264.7153830012505,1887.1128553034528,1805.4787922015182,20,1867.9942626953125,1785.0020751953125,1176.6849365234375,850.460205078125,33.452518463134766,0.6910996448000573,1114.447509765625,1120.0328369140625,34.19692970543169,1.5987211554602254e-16,0,82,57.401788102401206,1.9984014443252818e-15,13,106,49.15548446088422,6.0396132539608514e-15,0,119,22.766819566285644,1.5987211554602254e-16,3.92,43.53,-8.153796711168797,-1.1368683772161601e-15,-19,12,13.190804874154828,7.105427357601002e-16,-20,37,86.94245063746764,-1.5063505998114125e-14,359,42.23968633565485,1.1368683772161603e-15,100.0,22.696056865139678,-2.9398705692074146e-15,6.27,46.67
2024-05-26 20:21:45,2,Ok,Poplar,124_BESC-1095_6,2024-05-26\RgbImage_2024-05-26_20-21-45.png,474708.0,865881.5,0.5482366813472744,8129.420271158218,1206.8243451306407,2062.2223366785474,1613.841338254253,29,2042.2462158203125,1647.7451171875,1166.27978515625,1015.7124633789062,110.97647094726562,0.49146117683939294,1173.8665771484375,1148.52490234375,25.34527119829453,8.348877145181177e-16,0,73,49.64621409371655,6.9100281052669745e-15,13,107,41.12887290713448,1.2274625760255731e-14,0,106,19.23933411697296,1.2079226507921704e-15,4.31,43.92,-8.481156837466402,1.7408297026122454e-15,-19,13,13.99873185200165,7.815970093361102e-16,-19,44,88.36044052343755,1.9042545318370683e-14,357,49.3466771362606,4.547473508864641e-15,100.0,19.55829914389477,1.616484723854228e-15,6.27,41.96
2024-05-26 20:28:35,2,Ok,Poplar,125_BESC-1181_5,2024-05-26\RgbImage_2024-05-26_20-28-34.png,487355.0,928180.5,0.5250648984761046,6788.372377157211,1178.4841959059104,2190.537856388054,1863.0059443321604,37,2152.935546875,1894.49853515625,1051.695556640625,932.006591796875,54.80729675292969,0.46331381301552443,1189.9268798828125,1040.79296875,33.54342727580511,3.481659405224491e-15,0,81,54.346053698023006,-4.511946372076636e-15,13,108,45.783890593099485,3.019806626980426e-16,0,110,21.407630823526997,6.039613253960852e-16,3.92,44.31,-7.950038472981707,-1.0658141036401502e-16,-19,14,11.732392198705254,1.9895196601282807e-15,-17,35,90.88513506581445,-5.684341886080802e-15,357,39.440647577228106,-6.2527760746888825e-15,100.0,21.40025550163638,4.165556788393587e-15,6.27,43.14
2024-05-26 15:59:50,2,Ok,Poplar,189_GW-9842_4,2024-05-26\RgbImage_2024-05-26_15-59-50.png,144874.0,504186.0,0.28734236968103044,5283.002682209015,1168.8528564366004,2357.21810676864,1493.5480624542706,22,2334.907958984375,1478.41650390625,908.3338012695312,534.4378662109375,118.41619873046875,0.8085906195761644,636.866943359375,1159.2850341796875,31.204018664494665,-2.1760371282653068e-16,0,138,57.3125957728785,-9.237055564881303e-16,13,148,49.88933832157599,-9.947598300641404e-16,0,166,22.734269434128965,1.9184653865522702e-15,3.92,61.57,-8.100735811808882,-5.684341886080802e-16,-21,19,14.966888468600299,1.84741111297626e-15,-19,40,83.43113326062648,-4.547473508864642e-15,359,49.25457231801427,6.8212102632969615e-15,100.0,23.073349600342368,-1.9895196601282803e-15,6.27,65.1
2024-05-26 16:06:51,2,Ok,Poplar,190_BESC-1041_8,2024-05-26\RgbImage_2024-05-26_16-06-51.png,383898.0,842755.0,0.45552740713493245,8202.245455503464,1098.9472234825473,2070.870259808595,2031.485222637263,29,2056.746337890625,2031.1387939453125,987.0394897460938,938.8388061523438,16.868846893310547,0.30867857721178876,1123.5562744140625,1005.7514038085938,36.08748417548411,5.684341886080802e-15,0,101,59.94008825260877,-1.127986593019159e-15,0,114,53.241876748511324,2.55351295663786e-16,0,130,24.025105913549954,-5.506706202140776e-16,1.18,48.63,-7.469916488233854,1.4210854715202004e-16,-19,14,13.692853309993797,3.1263880373444404e-15,-20,38,82.86903292020277,-7.958078640513123e-15,357,42.00262856279532,3.4106051316484808e-15,100.0,23.90068374932925,-1.3923584507580246e-15,6.27,50.98
